id,created_at,text
668511471156994048,2015-11-22 19:28:49,voting ends at 9pm ET NEW ARTIST OF THE YEAR &gt;&gt; https://t.co/HS8Y3UsbHF  @TheAMAs🔥🔥 #AMAs https://t.co/wLyxkly2oW
668227266942488576,2015-11-22 00:39:30,"Got to see my daughter today , took her shoppin and I was so happy I threw 2k in the mall never no who needed it 💯💰 #Wap"
667975054345560064,2015-11-21 07:57:17,remyboymonty1738 I got us 4eva 💰💯👿 https://t.co/xrod9kNQbx
667970265704505344,2015-11-21 07:38:16,"Just dropped something from the Ep called GrandMa , hope ya rockin with it 💯"
667968214266216448,2015-11-21 07:30:07,My new sounds: Fetty Wap - Grandma https://t.co/aF9GxpKgzj on #SoundCloud
667872611637075968,2015-11-21 01:10:13,Love you lil bro 💯 @tapiasgb #gutta #zoogang https://t.co/vsro5pcrvx
667720672299368448,2015-11-20 15:06:28,@djbigl4eva watch how we turn up 💯 https://t.co/b33YKdD6i0
667451666858426369,2015-11-19 21:17:32,"RT @300: 11/19/14 💥💥 @fettywap 
#Year1WithFetty
#FettyWap #ZOOVIER https://t.co/v6TAtuMr3Q"
667409047491100672,2015-11-19 18:28:11,Today makes a year since ive signed with @300 I think I did pretty good for myself since then #ZooGodWap https://t.co/2iGyDQtBBB
667034910385926145,2015-11-18 17:41:30,"RT @300: Paterson's own @FettyWap selects fellow 1738-legend @monty1738's ""Over Night"" for his first #RisktakerFM pick! https://t.co/4tuA3F…"
667012610043355136,2015-11-18 16:12:53,The waff 😎 https://t.co/0AWo2r0pAp
666839176004935680,2015-11-18 04:43:43,Free Guwop @gucci1017  #101738 https://t.co/wWqQqLaPBs
666778554185699329,2015-11-18 00:42:50,"RT @TheAMAs: Tap ""Fetty Wap"" if you want @fettywap to take home #AMAs New Artist of the Year Presented by @Kohls. https://t.co/jSlnB9G1gS"
666685960332136448,2015-11-17 18:34:54,ZooGang #1738 https://t.co/T1MciXi1bd
666372655306686464,2015-11-16 21:49:56,You can be what ever you wanna be no matter what you look like 💯 #Whoareyoutojudgeus #bedifferent… https://t.co/lsEFQwu3UR
665964137755910145,2015-11-15 18:46:38,I don't try to be nobody but me doing so got me where I am today … I'm just enjoying life 💯… https://t.co/yJ7W4mDHXA
665747489727885313,2015-11-15 04:25:45,S/O to my bro @tydollasign 💯 go grab that album now … https://t.co/BCE99UGz62
