id,created_at,text
668594331968778241,2015-11-23 00:58:05,".@MatthewJDowd thank you for the nice comments recently, especially on @BarbaraJWalters. My family &amp; I greatly appreciate your kind words."
668563843904380928,2015-11-22 22:56:56,"Hillary Clinton is weak on illegal immigration, among many other things. She is strong on corruption - corruption is what she's best at!"
668561163920277504,2015-11-22 22:46:17,"""@ny_conservative:  @BarbMuenchen #CrippledAmerica is an excellent resource for the 2016 race #TeamTrump #Trump2016 #MakeAmericaGreatAgain"""
668560227772604416,2015-11-22 22:42:34,"""@ktd101551: @CNNPolitics Trump gave a great speech in Ala. What's more important a protester? I wouldn't give these folks 1 sec of attn"""
668557999179472896,2015-11-22 22:33:42,"""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp; IT WAS FOR MR. TRUMP"
668557747336687616,2015-11-22 22:32:42,"""@bloggerjulie: @FoxNews The reporter is the one who mentioned the national database FIRST and not DonaldTrump. Y not report HONEST NEWS?"""
668557606189944832,2015-11-22 22:32:09,"""@MJP1370: @realDonaldTrump @TheFix @pbump We need Trump now! Obama isn't protecting Americans !!"""
668556086547496960,2015-11-22 22:26:06,"""@TheFix: The Paris attacks have only made Donald Trump stronger https://t.co/F8vgxYNa5t https://t.co/Y3SevhrRp1"" Very interesting!"
668521121411678208,2015-11-22 20:07:10,"""@drewtheg:  Trump is the epitome of integrity, good spirit, forthright honesty... you pull no punches and call a spade a spade. diggin it!"""
668520845028040704,2015-11-22 20:06:04,"""@jakub_lisa:  @HillaryClinton A Clinton Cannot be trusted!How many x's do we allow them to disgrace this country? #NoClintonInWHEverAgain"""
668520614697820160,2015-11-22 20:05:09,"""@SeanSean252: @WayneDupreeShow @Rockprincess818 @CheriJacobus    https://t.co/5GUwhhtvyN"""
668519137765928960,2015-11-22 19:59:17,"""@heiressarts: @realDonaldTrump By going after you, Jindal also lost the LA governor race! Politicians Beware."
668495716139036673,2015-11-22 18:26:13,"Great poll numbers! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/51CRR6m5Eg"
